[TA Ascii File]
DSC-60

File Name :	C:\TAData\2024êºë∫\MBBA Delta 2024-12-03 11-20.txt

[File Information]
File Name:	MBBA Delta 2024-12-03 11-20.tad
Sample Name:	MBBA Delta
Lot No:	
Acquire Date:	24/12/03
Acquire Time:	11:20:43(+0900)
Detector Type:	DSC-60
Detector Serial No:	C30945500120SA
Operator:	
Atmosphere:	íÇëf
Gas Flow:	200[ml/min]
Annotation:	
Pan Name:	±Ÿ–∆≥—
Sample Weight:	2.900[mg]
Molecular Weight:	267.37


[Measurements Program]
[Temperature Program]
Start Temp.	-20.0
Temp. Rate	Hold Temp.	Hold Time
[ C/min  ]	[   C  ]	[ min  ]
5.00	70.0	0
-5.00	-20.0	0
5.00	70.0	0
-5.00	-20.0	0


[Data]
Time	Temp	DSC
sec	ﬂC	mW
2402.000000	-2.093400	-0.657809
2403.000000	-2.008900	-0.655838
2404.000000	-1.923000	-0.653585
2405.000000	-1.836400	-0.651337
2406.000000	-1.749600	-0.648888
2407.000000	-1.662500	-0.646223
2408.000000	-1.577100	-0.643430
2409.000000	-1.491300	-0.640583
2410.000000	-1.405600	-0.637421
2411.000000	-1.318300	-0.633953
2412.000000	-1.232600	-0.630423
2413.000000	-1.145700	-0.626610
2414.000000	-1.060000	-0.622683
2415.000000	-0.974900	-0.618502
2416.000000	-0.888000	-0.614369
2417.000000	-0.801300	-0.609973
2418.000000	-0.717000	-0.605443
2419.000000	-0.629500	-0.600664
2420.000000	-0.540700	-0.595770
2421.000000	-0.455800	-0.590484
2422.000000	-0.369600	-0.585002
2423.000000	-0.284100	-0.579061
2424.000000	-0.196800	-0.572876
2425.000000	-0.110200	-0.566485
2426.000000	-0.021300	-0.559840
2427.000000	0.065500	-0.552875
2428.000000	0.151500	-0.545810
2429.000000	0.240600	-0.538400
2430.000000	0.325500	-0.530693
2431.000000	0.411600	-0.522638
2432.000000	0.501200	-0.514147
2433.000000	0.588200	-0.505546
2434.000000	0.674400	-0.496715
2435.000000	0.761100	-0.487880
2436.000000	0.848300	-0.479092
2437.000000	0.931100	-0.470405
2438.000000	1.020500	-0.461771
2439.000000	1.106400	-0.453490
2440.000000	1.192600	-0.445487
2441.000000	1.278800	-0.437671
2442.000000	1.365200	-0.430375
2443.000000	1.453400	-0.423444
2444.000000	1.538900	-0.416838
2445.000000	1.626200	-0.410518
2446.000000	1.714900	-0.404874
2447.000000	1.799000	-0.399760
2448.000000	1.884900	-0.395192
2449.000000	1.969600	-0.391331
2450.000000	2.056700	-0.388198
2451.000000	2.141600	-0.385792
2452.000000	2.229600	-0.384304
2453.000000	2.314200	-0.383797
2454.000000	2.398100	-0.384223
2455.000000	2.486400	-0.385591
2456.000000	2.569500	-0.388117
2457.000000	2.654900	-0.391484
2458.000000	2.743000	-0.395761
2459.000000	2.827400	-0.400846
2460.000000	2.912500	-0.406629
2461.000000	2.997900	-0.412757
2462.000000	3.082300	-0.419440
2463.000000	3.167300	-0.426501
2464.000000	3.252900	-0.433844
2465.000000	3.338900	-0.441450
2466.000000	3.423300	-0.449433
2467.000000	3.509000	-0.457671
2468.000000	3.590700	-0.466033
2469.000000	3.676000	-0.474509
2470.000000	3.761100	-0.483125
2471.000000	3.847700	-0.491912
2472.000000	3.935100	-0.500609
2473.000000	4.018900	-0.509296
2474.000000	4.104000	-0.517935
2475.000000	4.187200	-0.526489
2476.000000	4.274400	-0.534693
2477.000000	4.360300	-0.542729
2478.000000	4.446500	-0.550493
2479.000000	4.532800	-0.558137
2480.000000	4.616500	-0.565542
2481.000000	4.701500	-0.572770
2482.000000	4.788100	-0.579903
2483.000000	4.870700	-0.586968
2484.000000	4.959900	-0.593814
2485.000000	5.044300	-0.600702
2486.000000	5.130700	-0.607519
2487.000000	5.216900	-0.614063
2488.000000	5.302100	-0.620621
2489.000000	5.386199	-0.627098
2490.000000	5.472300	-0.633207
2491.000000	5.558500	-0.639340
2492.000000	5.646600	-0.645334
2493.000000	5.730500	-0.651127
2494.000000	5.816300	-0.656781
2495.000000	5.901700	-0.662416
2496.000000	5.986600	-0.667673
2497.000000	6.071100	-0.673026
2498.000000	6.156000	-0.678149
2499.000000	6.241100	-0.683100
2500.000000	6.326700	-0.687736
2501.000000	6.412100	-0.692419
2502.000000	6.497300	-0.696844
2503.000000	6.581800	-0.701106
2504.000000	6.666700	-0.705378
2505.000000	6.752600	-0.709573
2506.000000	6.837500	-0.713520
2507.000000	6.922300	-0.717490
2508.000000	7.006600	-0.721312
2509.000000	7.092200	-0.724986
2510.000000	7.178699	-0.728794
2511.000000	7.264100	-0.732396
2512.000000	7.349100	-0.735768
2513.000000	7.433300	-0.739098
2514.000000	7.518500	-0.742260
2515.000000	7.603199	-0.745221
2516.000000	7.691100	-0.748153
2517.000000	7.777100	-0.750966
2518.000000	7.862900	-0.753669
2519.000000	7.949000	-0.756242
2520.000000	8.033299	-0.758629
2521.000000	8.119900	-0.760983
2522.000000	8.204000	-0.763317
2523.000000	8.287900	-0.765685
2524.000000	8.375400	-0.768015
2525.000000	8.460000	-0.770258
2526.000000	8.546200	-0.772631
2527.000000	8.631700	-0.775157
2528.000000	8.715900	-0.777616
2529.000000	8.803600	-0.780089
2530.000000	8.891000	-0.782553
2531.000000	8.975700	-0.784863
2532.000000	9.061600	-0.787035
2533.000000	9.147900	-0.789154
2534.000000	9.234000	-0.791220
2535.000000	9.318501	-0.793253
2536.000000	9.405500	-0.795057
2537.000000	9.490900	-0.796679
2538.000000	9.572701	-0.798190
2539.000000	9.657800	-0.799539
2540.000000	9.743100	-0.800917
2541.000000	9.828000	-0.802529
2542.000000	9.914701	-0.804342
2543.000000	10.002300	-0.806409
2544.000000	10.088100	-0.808686
2545.000000	10.172800	-0.811317
2546.000000	10.257500	-0.813857
2547.000000	10.344700	-0.816454
2548.000000	10.429600	-0.818851
2549.000000	10.517600	-0.821357
2550.000000	10.602201	-0.823639
2551.000000	10.689200	-0.826017
2552.000000	10.773200	-0.828433
2553.000000	10.858400	-0.830953
2554.000000	10.942000	-0.833527
2555.000000	11.029000	-0.836091
2556.000000	11.115700	-0.838780
2557.000000	11.202700	-0.841478
2558.000000	11.285400	-0.844271
2559.000000	11.372200	-0.847228
2560.000000	11.457700	-0.850270
2561.000000	11.543700	-0.853293
2562.000000	11.628500	-0.856135
2563.000000	11.715600	-0.859033
2564.000000	11.799900	-0.861669
2565.000000	11.886500	-0.864133
2566.000000	11.970000	-0.866649
2567.000000	12.052700	-0.869361
2568.000000	12.139200	-0.872055
2569.000000	12.225900	-0.874781
2570.000000	12.311100	-0.877752
2571.000000	12.398000	-0.880737
2572.000000	12.484500	-0.883669
2573.000000	12.569600	-0.886755
2574.000000	12.654000	-0.889883
2575.000000	12.740800	-0.893055
2576.000000	12.827400	-0.896164
2577.000000	12.912900	-0.899360
2578.000000	12.997300	-0.902498
2579.000000	13.083500	-0.905865
2580.000000	13.167800	-0.909267
2581.000000	13.252800	-0.912811
2582.000000	13.338600	-0.916337
2583.000000	13.423700	-0.919810
2584.000000	13.507000	-0.923292
2585.000000	13.591400	-0.926765
2586.000000	13.676400	-0.930429
2587.000000	13.762100	-0.934285
2588.000000	13.847700	-0.938351
2589.000000	13.933200	-0.942700
2590.000000	14.017700	-0.947340
2591.000000	14.102800	-0.952047
2592.000000	14.188900	-0.956893
2593.000000	14.271300	-0.961935
2594.000000	14.356800	-0.967000
2595.000000	14.440500	-0.972138
2596.000000	14.525300	-0.977587
2597.000000	14.609300	-0.983322
2598.000000	14.695400	-0.989307
2599.000000	14.780500	-0.995640
2600.000000	14.865100	-1.002452
2601.000000	14.950600	-1.009532
2602.000000	15.035600	-1.016860
2603.000000	15.121799	-1.024567
2604.000000	15.205200	-1.032685
2605.000000	15.292100	-1.041104
2606.000000	15.376100	-1.049882
2607.000000	15.463900	-1.059263
2608.000000	15.547900	-1.068916
2609.000000	15.632300	-1.078986
2610.000000	15.715199	-1.089424
2611.000000	15.800300	-1.100407
2612.000000	15.884200	-1.111648
2613.000000	15.968900	-1.123660
2614.000000	16.053900	-1.136093
2615.000000	16.137699	-1.149114
2616.000000	16.222000	-1.162795
2617.000000	16.306599	-1.177228
2618.000000	16.390499	-1.192621
2619.000000	16.472198	-1.209311
2620.000000	16.558100	-1.227662
2621.000000	16.642099	-1.248246
2622.000000	16.724300	-1.271853
2623.000000	16.806000	-1.298957
2624.000000	16.885799	-1.330606
2625.000000	16.965599	-1.367851
2626.000000	17.046299	-1.411062
2627.000000	17.126301	-1.460664
2628.000000	17.204399	-1.516694
2629.000000	17.284500	-1.578595
2630.000000	17.361099	-1.645346
2631.000000	17.438999	-1.716082
2632.000000	17.518200	-1.789736
2633.000000	17.595400	-1.865633
2634.000000	17.673700	-1.943085
2635.000000	17.751400	-2.021886
2636.000000	17.830099	-2.101773
2637.000000	17.906300	-2.182870
2638.000000	17.982300	-2.265101
2639.000000	18.059799	-2.349016
2640.000000	18.136000	-2.434500
2641.000000	18.214600	-2.522247
2642.000000	18.289999	-2.612657
2643.000000	18.364799	-2.706379
2644.000000	18.440500	-2.803678
2645.000000	18.513700	-2.905728
2646.000000	18.588200	-3.012857
2647.000000	18.661699	-3.125747
2648.000000	18.734200	-3.244822
2649.000000	18.805901	-3.370607
2650.000000	18.876101	-3.503349
2651.000000	18.944700	-3.643725
2652.000000	19.012899	-3.791961
2653.000000	19.083200	-3.948511
2654.000000	19.149200	-4.113882
2655.000000	19.214199	-4.288375
2656.000000	19.277800	-4.472206
2657.000000	19.342100	-4.665843
2658.000000	19.403999	-4.869727
2659.000000	19.465200	-5.084024
2660.000000	19.528299	-5.308909
2661.000000	19.586399	-5.544265
2662.000000	19.647301	-5.790307
2663.000000	19.705601	-6.046591
2664.000000	19.762600	-6.312624
2665.000000	19.818600	-6.588105
2666.000000	19.872999	-6.872646
2667.000000	19.931400	-7.165065
2668.000000	19.981300	-7.464570
2669.000000	20.036200	-7.770030
2670.000000	20.087999	-8.079915
2671.000000	20.143700	-8.391594
2672.000000	20.201099	-8.702239
2673.000000	20.259699	-9.006403
2674.000000	20.323200	-9.296808
2675.000000	20.389999	-9.562254
2676.000000	20.468000	-9.787821
2677.000000	20.555000	-9.954632
2678.000000	20.658300	-10.042939
2679.000000	20.772200	-10.032194
2680.000000	20.904800	-9.902606
2681.000000	21.056499	-9.630832
2682.000000	21.234699	-9.187856
2683.000000	21.427000	-8.558830
2684.000000	21.609400	-7.772107
2685.000000	21.780001	-6.887360
2686.000000	21.934401	-5.975607
2687.000000	22.078100	-5.113234
2688.000000	22.207899	-4.361172
2689.000000	22.331299	-3.736504
2690.000000	22.446899	-3.225041
2691.000000	22.558500	-2.807199
2692.000000	22.665300	-2.466067
2693.000000	22.767300	-2.187621
2694.000000	22.868000	-1.960110
2695.000000	22.964600	-1.774481
2696.000000	23.059200	-1.622949
2697.000000	23.150700	-1.499373
2698.000000	23.244999	-1.398515
2699.000000	23.335400	-1.316470
2700.000000	23.426800	-1.249461
2701.000000	23.517500	-1.194564
2702.000000	23.603800	-1.149569
2703.000000	23.691500	-1.112754
2704.000000	23.777500	-1.082535
2705.000000	23.866800	-1.057742
2706.000000	23.952900	-1.037468
2707.000000	24.039700	-1.020683
2708.000000	24.125299	-1.006724
2709.000000	24.209499	-0.995195
2710.000000	24.296499	-0.985446
2711.000000	24.382500	-0.977496
2712.000000	24.469299	-0.970928
2713.000000	24.556000	-0.965704
2714.000000	24.639099	-0.961562
2715.000000	24.727100	-0.958352
2716.000000	24.812599	-0.955778
2717.000000	24.897200	-0.953922
2718.000000	24.981199	-0.952453
2719.000000	25.070700	-0.951200
2720.000000	25.153099	-0.950306
2721.000000	25.238800	-0.949674
2722.000000	25.324200	-0.949234
2723.000000	25.411400	-0.949057
2724.000000	25.496901	-0.948990
2725.000000	25.584400	-0.949138
2726.000000	25.669600	-0.949411
2727.000000	25.754700	-0.949789
2728.000000	25.840000	-0.950105
2729.000000	25.924601	-0.950545
2730.000000	26.010599	-0.950736
2731.000000	26.096500	-0.950927
2732.000000	26.181200	-0.951047
2733.000000	26.266899	-0.951320
2734.000000	26.352699	-0.951516
2735.000000	26.438000	-0.951803
2736.000000	26.521999	-0.952071
2737.000000	26.609400	-0.952229
2738.000000	26.693100	-0.952348
2739.000000	26.780300	-0.952549
2740.000000	26.864100	-0.952836
2741.000000	26.949999	-0.953180
2742.000000	27.035900	-0.953668
2743.000000	27.122700	-0.954142
2744.000000	27.209000	-0.954587
2745.000000	27.294699	-0.955084
2746.000000	27.380100	-0.955491
2747.000000	27.464199	-0.955769
2748.000000	27.551100	-0.955974
2749.000000	27.635799	-0.956189
2750.000000	27.721199	-0.956189
2751.000000	27.806900	-0.956098
2752.000000	27.890299	-0.956070
2753.000000	27.975300	-0.956051
2754.000000	28.060801	-0.955931
2755.000000	28.146900	-0.955936
2756.000000	28.231499	-0.956027
2757.000000	28.319000	-0.956209
2758.000000	28.403900	-0.956409
2759.000000	28.488800	-0.956697
2760.000000	28.575399	-0.957141
2761.000000	28.660000	-0.957577
2762.000000	28.745800	-0.958127
2763.000000	28.829700	-0.958643
2764.000000	28.917400	-0.959289
2765.000000	29.003399	-0.959863
2766.000000	29.088800	-0.960437
2767.000000	29.174700	-0.960849
2768.000000	29.257200	-0.961260
2769.000000	29.343700	-0.961423
2770.000000	29.429199	-0.961337
2771.000000	29.515100	-0.961203
2772.000000	29.601700	-0.960925
2773.000000	29.686800	-0.960648
2774.000000	29.772600	-0.960480
2775.000000	29.856100	-0.960566
2776.000000	29.942699	-0.960820
2777.000000	30.028200	-0.961418
2778.000000	30.113600	-0.961978
2779.000000	30.199699	-0.962729
2780.000000	30.285200	-0.963451
2781.000000	30.369099	-0.964082
2782.000000	30.457500	-0.964704
2783.000000	30.543299	-0.965441
2784.000000	30.629099	-0.966120
2785.000000	30.715200	-0.966618
2786.000000	30.800100	-0.967029
2787.000000	30.884600	-0.967225
2788.000000	30.969799	-0.967493
2789.000000	31.056599	-0.967665
2790.000000	31.142500	-0.967909
2791.000000	31.226999	-0.968259
2792.000000	31.312500	-0.968766
2793.000000	31.396799	-0.969244
2794.000000	31.481800	-0.969813
2795.000000	31.569700	-0.970435
2796.000000	31.656099	-0.970980
2797.000000	31.740099	-0.971296
2798.000000	31.825100	-0.971598
2799.000000	31.911600	-0.971736
2800.000000	31.994799	-0.971803
2801.000000	32.080997	-0.971971
2802.000000	32.167000	-0.972234
2803.000000	32.253597	-0.972329
2804.000000	32.337299	-0.972430
2805.000000	32.421097	-0.972703
2806.000000	32.505199	-0.972803
2807.000000	32.590397	-0.972870
2808.000000	32.677898	-0.973052
2809.000000	32.762199	-0.973234
2810.000000	32.849400	-0.973387
2811.000000	32.933701	-0.973640
2812.000000	33.017700	-0.973999
2813.000000	33.102398	-0.974319
2814.000000	33.189499	-0.974607
2815.000000	33.272900	-0.974898
2816.000000	33.358601	-0.975204
2817.000000	33.443199	-0.975544
2818.000000	33.528400	-0.975850
2819.000000	33.613201	-0.976214
2820.000000	33.697998	-0.976663
2821.000000	33.784100	-0.977223
2822.000000	33.871498	-0.977654
2823.000000	33.955601	-0.978213
2824.000000	34.040901	-0.978917
2825.000000	34.126598	-0.979677
2826.000000	34.212200	-0.980342
2827.000000	34.297798	-0.981213
2828.000000	34.382999	-0.981992
2829.000000	34.470299	-0.982696
2830.000000	34.555000	-0.983265
2831.000000	34.641399	-0.983810
2832.000000	34.727699	-0.984092
2833.000000	34.812698	-0.984327
2834.000000	34.897999	-0.984566
2835.000000	34.981800	-0.984829
2836.000000	35.065998	-0.984977
2837.000000	35.151100	-0.985111
2838.000000	35.237301	-0.985379
2839.000000	35.322399	-0.985528
2840.000000	35.408199	-0.985657
2841.000000	35.494900	-0.986030
2842.000000	35.579601	-0.986647
2843.000000	35.662998	-0.987259
2844.000000	35.748001	-0.987991
2845.000000	35.835800	-0.988666
2846.000000	35.920498	-0.989340
2847.000000	36.004101	-0.990082
2848.000000	36.090199	-0.990804
2849.000000	36.175800	-0.991593
2850.000000	36.260700	-0.992502
2851.000000	36.347099	-0.993401
2852.000000	36.431599	-0.994129
2853.000000	36.516098	-0.994894
2854.000000	36.601498	-0.995525
2855.000000	36.687500	-0.996138
2856.000000	36.771400	-0.996578
2857.000000	36.857098	-0.997027
2858.000000	36.941700	-0.997520
2859.000000	37.026299	-0.998070
2860.000000	37.110699	-0.998668
2861.000000	37.197998	-0.999477
2862.000000	37.280998	-1.000199
2863.000000	37.368298	-1.000902
2864.000000	37.450600	-1.001682
2865.000000	37.537598	-1.002390
2866.000000	37.622799	-1.003026
2867.000000	37.706299	-1.003787
2868.000000	37.793999	-1.004600
2869.000000	37.879200	-1.005322
2870.000000	37.965099	-1.006002
2871.000000	38.049500	-1.006576
2872.000000	38.132900	-1.007121
2873.000000	38.219200	-1.007623
2874.000000	38.304001	-1.007934
2875.000000	38.388100	-1.008130
2876.000000	38.472698	-1.008360
2877.000000	38.557899	-1.008723
2878.000000	38.643799	-1.009073
2879.000000	38.730999	-1.009752
2880.000000	38.815300	-1.010675
2881.000000	38.899799	-1.011732
2882.000000	38.983898	-1.012861
2883.000000	39.068699	-1.014014
2884.000000	39.153801	-1.015100
2885.000000	39.237900	-1.016143
2886.000000	39.325298	-1.017215
2887.000000	39.409599	-1.018061
2888.000000	39.495399	-1.018879
2889.000000	39.579399	-1.019783
2890.000000	39.663898	-1.020730
2891.000000	39.749901	-1.021592
2892.000000	39.834999	-1.022539
2893.000000	39.921700	-1.023562
2894.000000	40.005199	-1.024428
2895.000000	40.090500	-1.025194
2896.000000	40.174900	-1.026141
2897.000000	40.259598	-1.027188
2898.000000	40.345798	-1.028255
2899.000000	40.430298	-1.029652
2900.000000	40.515800	-1.031255
2901.000000	40.601799	-1.032814
2902.000000	40.687298	-1.034536
2903.000000	40.769897	-1.036392
2904.000000	40.854298	-1.038220
2905.000000	40.939800	-1.040095
2906.000000	41.026897	-1.041884
2907.000000	41.111401	-1.043501
2908.000000	41.195400	-1.045007
2909.000000	41.281200	-1.046663
2910.000000	41.366001	-1.048437
2911.000000	41.450199	-1.050346
2912.000000	41.536499	-1.052594
2913.000000	41.622898	-1.055072
2914.000000	41.705399	-1.057522
2915.000000	41.791401	-1.060066
2916.000000	41.875900	-1.062841
2917.000000	41.960197	-1.065558
2918.000000	42.046700	-1.068390
2919.000000	42.130699	-1.071518
2920.000000	42.213501	-1.074857
2921.000000	42.298798	-1.078350
2922.000000	42.381500	-1.082459
2923.000000	42.466400	-1.087266
2924.000000	42.549301	-1.092911
2925.000000	42.633698	-1.099661
2926.000000	42.719799	-1.107984
2927.000000	42.802299	-1.118212
2928.000000	42.885300	-1.131520
2929.000000	42.966000	-1.149726
2930.000000	43.045998	-1.175611
2931.000000	43.126198	-1.211517
2932.000000	43.206100	-1.256904
2933.000000	43.286198	-1.306534
2934.000000	43.372898	-1.353515
2935.000000	43.457600	-1.390698
2936.000000	43.544899	-1.412306
2937.000000	43.631298	-1.417185
2938.000000	43.718998	-1.408775
2939.000000	43.807301	-1.390727
2940.000000	43.894897	-1.365962
2941.000000	43.982998	-1.337222
2942.000000	44.070900	-1.305817
2943.000000	44.159500	-1.272681
2944.000000	44.249699	-1.239358
2945.000000	44.336597	-1.207680
2946.000000	44.422199	-1.178558
2947.000000	44.510601	-1.152228
2948.000000	44.597099	-1.128697
2949.000000	44.681801	-1.107970
2950.000000	44.769001	-1.090036
2951.000000	44.856098	-1.074456
2952.000000	44.941998	-1.061033
2953.000000	45.025799	-1.049609
2954.000000	45.111797	-1.039879
2955.000000	45.197598	-1.031594
2956.000000	45.282101	-1.024730
2957.000000	45.368099	-1.019027
2958.000000	45.454899	-1.014139
2959.000000	45.539600	-1.010106
2960.000000	45.624500	-1.006700
2961.000000	45.708900	-1.003739
2962.000000	45.793598	-1.001318
2963.000000	45.877300	-0.999424
2964.000000	45.965298	-0.997865
2965.000000	46.048199	-0.996683
2966.000000	46.132900	-0.995870
2967.000000	46.216999	-0.995272
2968.000000	46.303200	-0.994880
2969.000000	46.387699	-0.994750
2970.000000	46.473999	-0.994808
2971.000000	46.557301	-0.994789
2972.000000	46.643898	-0.994913
2973.000000	46.728298	-0.995061
2974.000000	46.812698	-0.994966
2975.000000	46.896599	-0.994770
2976.000000	46.985100	-0.994583
2977.000000	47.068600	-0.994181
2978.000000	47.153698	-0.993703
2979.000000	47.236698	-0.993325
2980.000000	47.321400	-0.992904
2981.000000	47.404400	-0.992454
2982.000000	47.489300	-0.991919
2983.000000	47.574497	-0.991454
2984.000000	47.660297	-0.991244
2985.000000	47.745598	-0.991249
2986.000000	47.832199	-0.991531
2987.000000	47.915699	-0.992119
2988.000000	48.001099	-0.992756
2989.000000	48.086300	-0.993344
2990.000000	48.171898	-0.993798
2991.000000	48.256001	-0.994100
2992.000000	48.341599	-0.994234
2993.000000	48.426998	-0.994100
2994.000000	48.510399	-0.993899
2995.000000	48.594898	-0.993555
2996.000000	48.681198	-0.993162
2997.000000	48.765499	-0.992765
2998.000000	48.850098	-0.992607
2999.000000	48.936398	-0.992473
3000.000000	49.021400	-0.992450
3001.000000	49.106998	-0.992679
3002.000000	49.192497	-0.992957
3003.000000	49.278000	-0.993454
3004.000000	49.363197	-0.993966
3005.000000	49.448200	-0.994483
3006.000000	49.531799	-0.994880
3007.000000	49.617100	-0.995248
3008.000000	49.703598	-0.995286
3009.000000	49.789200	-0.995219
3010.000000	49.873600	-0.995205
3011.000000	49.959499	-0.994971
3012.000000	50.043800	-0.994808
3013.000000	50.129299	-0.994736
3014.000000	50.214199	-0.994779
3015.000000	50.300301	-0.994712
3016.000000	50.384998	-0.994794
3017.000000	50.472599	-0.994770
3018.000000	50.554798	-0.994779
3019.000000	50.641300	-0.994688
3020.000000	50.724899	-0.994655
3021.000000	50.809898	-0.994583
3022.000000	50.894798	-0.994454
3023.000000	50.979698	-0.994200
3024.000000	51.063400	-0.994085
3025.000000	51.146500	-0.993770
3026.000000	51.232399	-0.993641
3027.000000	51.315300	-0.993669
3028.000000	51.399998	-0.993851
3029.000000	51.486000	-0.993909
3030.000000	51.572098	-0.994334
3031.000000	51.656597	-0.994660
3032.000000	51.741898	-0.994980
3033.000000	51.826401	-0.995181
3034.000000	51.908600	-0.995435
3035.000000	51.993999	-0.995506
3036.000000	52.079800	-0.995449
3037.000000	52.165600	-0.995396
3038.000000	52.249798	-0.995521
3039.000000	52.335400	-0.995631
3040.000000	52.419399	-0.995827
3041.000000	52.505501	-0.996138
3042.000000	52.590000	-0.996635
3043.000000	52.674698	-0.997027
3044.000000	52.759598	-0.997539
3045.000000	52.843899	-0.998113
3046.000000	52.927998	-0.998788
3047.000000	53.015198	-0.999568
3048.000000	53.101398	-1.000190
3049.000000	53.186699	-1.000768
3050.000000	53.272800	-1.001251
3051.000000	53.356899	-1.001624
3052.000000	53.442101	-1.001768
3053.000000	53.525101	-1.002017
3054.000000	53.610798	-1.002151
3055.000000	53.695297	-1.002160
3056.000000	53.780197	-1.002089
3057.000000	53.864700	-1.001816
3058.000000	53.949497	-1.001534
3059.000000	54.035797	-1.001275
3060.000000	54.120197	-1.001122
3061.000000	54.207397	-1.001189
3062.000000	54.290699	-1.001347
3063.000000	54.376400	-1.001486
3064.000000	54.460800	-1.001696
3065.000000	54.545300	-1.001964
3066.000000	54.630699	-1.002055
3067.000000	54.717098	-1.002132
3068.000000	54.800499	-1.002146
3069.000000	54.884800	-1.001974
3070.000000	54.969398	-1.001500
3071.000000	55.056400	-1.001012
3072.000000	55.139500	-1.000481
3073.000000	55.225098	-0.999912
3074.000000	55.308899	-0.999477
3075.000000	55.393200	-0.999171
3076.000000	55.477497	-0.998927
3077.000000	55.560398	-0.998735
3078.000000	55.645000	-0.998640
3079.000000	55.730999	-0.998563
3080.000000	55.815399	-0.998673
3081.000000	55.902100	-0.998687
3082.000000	55.986198	-0.998759
3083.000000	56.072300	-0.999003
3084.000000	56.158199	-0.999343
3085.000000	56.242100	-0.999520
3086.000000	56.326599	-0.999754
3087.000000	56.410698	-1.000008
3088.000000	56.496498	-1.000108
3089.000000	56.580898	-1.000080
3090.000000	56.664700	-1.000094
3091.000000	56.750500	-1.000099
3092.000000	56.835499	-0.999941
3093.000000	56.920799	-0.999740
3094.000000	57.005299	-0.999649
3095.000000	57.090199	-0.999568
3096.000000	57.174099	-0.999501
3097.000000	57.259197	-0.999587
3098.000000	57.342697	-0.999668
3099.000000	57.428299	-0.999568
3100.000000	57.514000	-0.999477
3101.000000	57.598499	-0.999448
3102.000000	57.682598	-0.999319
3103.000000	57.768700	-0.999233
3104.000000	57.851700	-0.999381
3105.000000	57.936298	-0.999515
3106.000000	58.022800	-0.999635
3107.000000	58.109299	-0.999864
3108.000000	58.190598	-1.000032
3109.000000	58.277798	-1.000156
3110.000000	58.361099	-1.000395
3111.000000	58.445900	-1.000563
3112.000000	58.531097	-1.000639
3113.000000	58.618401	-1.000768
3114.000000	58.699898	-1.000773
3115.000000	58.784397	-1.000697
3116.000000	58.867599	-1.000677
3117.000000	58.954197	-1.000668
3118.000000	59.036098	-1.000687
3119.000000	59.122997	-1.000831
3120.000000	59.207298	-1.000893
3121.000000	59.292599	-1.000869
3122.000000	59.377499	-1.000854
3123.000000	59.460899	-1.000964
3124.000000	59.547199	-1.000979
3125.000000	59.630898	-1.001146
3126.000000	59.716000	-1.001333
3127.000000	59.803299	-1.001644
3128.000000	59.885098	-1.001792
3129.000000	59.971397	-1.001935
3130.000000	60.054298	-1.001811
3131.000000	60.138599	-1.001768
3132.000000	60.222500	-1.001553
3133.000000	60.308300	-1.001352
3134.000000	60.391300	-1.001194
3135.000000	60.476700	-1.001146
3136.000000	60.559998	-1.001050
3137.000000	60.643898	-1.001127
3138.000000	60.730499	-1.001338
3139.000000	60.814198	-1.001648
3140.000000	60.898399	-1.002194
3141.000000	60.982399	-1.002892
3142.000000	61.067200	-1.003682
3143.000000	61.151398	-1.004629
3144.000000	61.236401	-1.005686
3145.000000	61.320499	-1.006757
3146.000000	61.404900	-1.007829
3147.000000	61.489399	-1.008872
3148.000000	61.573997	-1.009661
3149.000000	61.656898	-1.010374
3150.000000	61.740498	-1.011010
3151.000000	61.825600	-1.011828
3152.000000	61.911198	-1.012723
3153.000000	61.996597	-1.013636
3154.000000	62.080898	-1.014507
3155.000000	62.166199	-1.015358
3156.000000	62.250999	-1.015870
3157.000000	62.336800	-1.016162
3158.000000	62.421398	-1.016406
3159.000000	62.506897	-1.016798
3160.000000	62.590298	-1.016985
3161.000000	62.674297	-1.017243
3162.000000	62.758099	-1.017478
3163.000000	62.842300	-1.017669
3164.000000	62.926998	-1.017674
3165.000000	63.013397	-1.017664
3166.000000	63.096500	-1.017712
3167.000000	63.181499	-1.017760
3168.000000	63.266499	-1.017884
3169.000000	63.351200	-1.018013
3170.000000	63.436501	-1.018276
3171.000000	63.521099	-1.018468
3172.000000	63.605900	-1.018812
3173.000000	63.691299	-1.019185
3174.000000	63.775997	-1.019654
3175.000000	63.859600	-1.020137
3176.000000	63.942997	-1.020683
3177.000000	64.028397	-1.021013
3178.000000	64.113197	-1.021214
3179.000000	64.197395	-1.021367
3180.000000	64.281898	-1.021572
3181.000000	64.366600	-1.021601
3182.000000	64.449799	-1.021764
3183.000000	64.536095	-1.021955
3184.000000	64.621300	-1.022012
3185.000000	64.706497	-1.021878
3186.000000	64.789696	-1.021778
3187.000000	64.875801	-1.021505
3188.000000	64.958496	-1.021343
3189.000000	65.043900	-1.021309
3190.000000	65.126999	-1.021391
3191.000000	65.213600	-1.021505
3192.000000	65.297699	-1.021773
3193.000000	65.380196	-1.021965
3194.000000	65.465401	-1.022185
3195.000000	65.548599	-1.022500
3196.000000	65.636101	-1.022835
3197.000000	65.721802	-1.023261
3198.000000	65.805801	-1.023778
