[TA Ascii File]
DSC-60

File Name :	C:\TAData\2021Akiba\rac-IrC9 2023-08-28 15-48.txt

[File Information]
File Name:	rac-IrC9 2023-08-28 15-48.tad
Sample Name:	rac-IrC9
Lot No:	
Acquire Date:	23/08/28
Acquire Time:	15:48:10(+0900)
Detector Type:	DSC-60
Detector Serial No:	C30945500120SA
Operator:	
Atmosphere:	窒素
Gas Flow:	50[ml/min]
Annotation:	
Pan Name:	ｱﾙﾐﾆｳﾑ
Sample Weight:	2.900[mg]
Molecular Weight:	2070.08


[Measurements Program]
[Temperature Program]
Start Temp.	
Temp. Rate	Hold Temp.	Hold Time
[ C/min  ]	[   C  ]	[ min  ]
10.00	150.0	0
-10.00	-20.0	0
10.00	150.0	0
-10.00	-20.0	0


[Data]
Time	Temp	DSC
sec	ﾟC	mW
2403.000000	84.240601	-0.961145
2404.000000	84.409996	-0.961619
2405.000000	84.579102	-0.962131
2406.000000	84.745995	-0.962566
2407.000000	84.914696	-0.962891
2408.000000	85.083099	-0.963260
2409.000000	85.250099	-0.963752
2410.000000	85.418297	-0.964063
2411.000000	85.586296	-0.964480
2412.000000	85.755997	-0.965120
2413.000000	85.919998	-0.965805
2414.000000	86.089500	-0.966517
2415.000000	86.258499	-0.967374
2416.000000	86.425400	-0.968225
2417.000000	86.594696	-0.968866
2418.000000	86.762497	-0.969584
2419.000000	86.929001	-0.970292
2420.000000	87.095299	-0.970885
2421.000000	87.263100	-0.971392
2422.000000	87.430595	-0.971961
2423.000000	87.599495	-0.972487
2424.000000	87.766800	-0.972841
2425.000000	87.935600	-0.973320
2426.000000	88.104195	-0.973817
2427.000000	88.270699	-0.974353
2428.000000	88.438995	-0.974903
2429.000000	88.605598	-0.975558
2430.000000	88.774796	-0.976113
2431.000000	88.940697	-0.976850
2432.000000	89.108200	-0.977496
2433.000000	89.277596	-0.978170
2434.000000	89.446297	-0.978730
2435.000000	89.614098	-0.979381
2436.000000	89.780602	-0.979902
2437.000000	89.950699	-0.980481
2438.000000	90.116501	-0.980864
2439.000000	90.284897	-0.981332
2440.000000	90.453796	-0.981897
2441.000000	90.619995	-0.982385
2442.000000	90.788597	-0.982696
2443.000000	90.957100	-0.983131
2444.000000	91.123695	-0.983576
2445.000000	91.293701	-0.983925
2446.000000	91.462700	-0.984317
2447.000000	91.630997	-0.984695
2448.000000	91.798698	-0.985035
2449.000000	91.966095	-0.985379
2450.000000	92.132095	-0.985561
2451.000000	92.303596	-0.985729
2452.000000	92.469894	-0.986049
2453.000000	92.638397	-0.986417
2454.000000	92.805496	-0.986594
2455.000000	92.971901	-0.986920
2456.000000	93.141495	-0.987135
2457.000000	93.308998	-0.987317
2458.000000	93.475494	-0.987455
2459.000000	93.643600	-0.987594
2460.000000	93.812996	-0.987742
2461.000000	93.979996	-0.987967
2462.000000	94.146599	-0.988254
2463.000000	94.313896	-0.988498
2464.000000	94.480698	-0.988895
2465.000000	94.647202	-0.989273
2466.000000	94.812698	-0.989632
2467.000000	94.982498	-0.990019
2468.000000	95.151794	-0.990507
2469.000000	95.317795	-0.991010
2470.000000	95.487198	-0.991636
2471.000000	95.654198	-0.992258
2472.000000	95.823700	-0.992894
2473.000000	95.988495	-0.993502
2474.000000	96.156998	-0.994200
2475.000000	96.324600	-0.994889
2476.000000	96.492500	-0.995549
2477.000000	96.659096	-0.996119
2478.000000	96.826897	-0.996650
2479.000000	96.992599	-0.997147
2480.000000	97.159897	-0.997511
2481.000000	97.328300	-0.997860
2482.000000	97.497101	-0.998147
2483.000000	97.663597	-0.998443
2484.000000	97.829201	-0.998740
2485.000000	97.996201	-0.999099
2486.000000	98.164894	-0.999582
2487.000000	98.332100	-1.000070
2488.000000	98.500397	-1.000668
2489.000000	98.666801	-1.001079
2490.000000	98.837502	-1.001515
2491.000000	99.003601	-1.002074
2492.000000	99.173294	-1.002706
2493.000000	99.340401	-1.003227
2494.000000	99.506996	-1.004050
2495.000000	99.673195	-1.004825
2496.000000	99.841095	-1.005389
2497.000000	100.008095	-1.006045
2498.000000	100.176201	-1.006643
2499.000000	100.343201	-1.007121
2500.000000	100.510597	-1.007504
2501.000000	100.674500	-1.007771
2502.000000	100.841301	-1.007886
2503.000000	101.009895	-1.007972
2504.000000	101.176399	-1.008092
2505.000000	101.344200	-1.008231
2506.000000	101.509995	-1.008417
2507.000000	101.676201	-1.008733
2508.000000	101.842896	-1.009130
2509.000000	102.009598	-1.009522
2510.000000	102.180000	-1.009891
2511.000000	102.343498	-1.010283
2512.000000	102.509201	-1.010618
2513.000000	102.676399	-1.011020
2514.000000	102.843201	-1.011331
2515.000000	103.009094	-1.011909
2516.000000	103.175697	-1.012579
2517.000000	103.342796	-1.013397
2518.000000	103.511597	-1.014201
2519.000000	103.678696	-1.015138
2520.000000	103.847496	-1.015999
2521.000000	104.014694	-1.016904
2522.000000	104.180298	-1.017626
2523.000000	104.349098	-1.018492
2524.000000	104.516296	-1.019372
2525.000000	104.681496	-1.020195
2526.000000	104.851395	-1.020989
2527.000000	105.019096	-1.021835
2528.000000	105.184700	-1.022472
2529.000000	105.350998	-1.023118
2530.000000	105.519394	-1.023605
2531.000000	105.684898	-1.024065
2532.000000	105.851700	-1.024629
2533.000000	106.021896	-1.025146
2534.000000	106.190201	-1.025595
2535.000000	106.357201	-1.026127
2536.000000	106.523895	-1.026643
2537.000000	106.690498	-1.026839
2538.000000	106.858299	-1.027078
2539.000000	107.024498	-1.027141
2540.000000	107.193794	-1.027179
2541.000000	107.360298	-1.027179
2542.000000	107.525795	-1.027351
2543.000000	107.691696	-1.027643
2544.000000	107.859100	-1.027935
2545.000000	108.026794	-1.028159
2546.000000	108.192398	-1.028456
2547.000000	108.358795	-1.028724
2548.000000	108.525200	-1.029040
2549.000000	108.690498	-1.029518
2550.000000	108.858200	-1.030264
2551.000000	109.023796	-1.031058
2552.000000	109.192596	-1.031900
2553.000000	109.360596	-1.032728
2554.000000	109.525597	-1.033503
2555.000000	109.692795	-1.034216
2556.000000	109.860901	-1.034876
2557.000000	110.027596	-1.035550
2558.000000	110.193398	-1.036115
2559.000000	110.358398	-1.036904
2560.000000	110.524994	-1.037516
2561.000000	110.690994	-1.038153
2562.000000	110.856094	-1.038865
2563.000000	111.022301	-1.039770
2564.000000	111.189499	-1.040463
2565.000000	111.356697	-1.041372
2566.000000	111.523895	-1.042319
2567.000000	111.689301	-1.043252
2568.000000	111.856499	-1.044051
2569.000000	112.024399	-1.045027
2570.000000	112.188095	-1.045878
2571.000000	112.356400	-1.046634
2572.000000	112.520798	-1.047347
2573.000000	112.690498	-1.048251
2574.000000	112.856895	-1.048983
2575.000000	113.022797	-1.049643
2576.000000	113.187897	-1.050394
2577.000000	113.356094	-1.051126
2578.000000	113.521500	-1.051848
2579.000000	113.687798	-1.052700
2580.000000	113.853600	-1.053690
2581.000000	114.020294	-1.054723
2582.000000	114.186501	-1.055900
2583.000000	114.352798	-1.057029
2584.000000	114.517395	-1.058148
2585.000000	114.685799	-1.059430
2586.000000	114.851898	-1.060789
2587.000000	115.018097	-1.062080
2588.000000	115.185699	-1.063367
2589.000000	115.351395	-1.064644
2590.000000	115.517899	-1.065926
2591.000000	115.684494	-1.067050
2592.000000	115.851196	-1.068098
2593.000000	116.018295	-1.069017
2594.000000	116.183899	-1.069701
2595.000000	116.351395	-1.070126
2596.000000	116.518295	-1.070566
2597.000000	116.683495	-1.071045
2598.000000	116.851700	-1.071686
2599.000000	117.017700	-1.072647
2600.000000	117.184898	-1.073848
2601.000000	117.349297	-1.074987
2602.000000	117.513695	-1.076139
2603.000000	117.681000	-1.077355
2604.000000	117.848000	-1.078646
2605.000000	118.013298	-1.079828
2606.000000	118.180794	-1.081258
2607.000000	118.344894	-1.082770
2608.000000	118.509995	-1.084276
2609.000000	118.679001	-1.085745
2610.000000	118.841995	-1.087319
2611.000000	119.008598	-1.088802
2612.000000	119.174400	-1.090179
2613.000000	119.338196	-1.091452
2614.000000	119.506699	-1.092753
2615.000000	119.671799	-1.094150
2616.000000	119.837097	-1.095700
2617.000000	120.003899	-1.097518
2618.000000	120.169594	-1.099603
2619.000000	120.332497	-1.101703
2620.000000	120.500694	-1.103904
2621.000000	120.665596	-1.106128
2622.000000	120.831497	-1.108434
2623.000000	120.997200	-1.110625
2624.000000	121.162399	-1.112830
2625.000000	121.327995	-1.114854
2626.000000	121.495895	-1.116977
2627.000000	121.662094	-1.119116
2628.000000	121.826996	-1.121225
2629.000000	121.992897	-1.123445
2630.000000	122.158699	-1.125923
2631.000000	122.323700	-1.128396
2632.000000	122.491501	-1.130865
2633.000000	122.657394	-1.133476
2634.000000	122.824097	-1.136260
2635.000000	122.987900	-1.139078
2636.000000	123.151695	-1.141996
2637.000000	123.318794	-1.144962
2638.000000	123.484299	-1.148090
2639.000000	123.652596	-1.151176
2640.000000	123.817398	-1.154467
2641.000000	123.982094	-1.157667
2642.000000	124.145096	-1.161040
2643.000000	124.310799	-1.164618
2644.000000	124.475700	-1.168387
2645.000000	124.639397	-1.172291
2646.000000	124.805298	-1.176673
2647.000000	124.973297	-1.181413
2648.000000	125.134995	-1.186331
2649.000000	125.302498	-1.191507
2650.000000	125.469299	-1.196831
2651.000000	125.633095	-1.202251
2652.000000	125.798195	-1.207824
2653.000000	125.963699	-1.213550
2654.000000	126.129295	-1.219482
2655.000000	126.293396	-1.225375
2656.000000	126.456596	-1.231383
2657.000000	126.623100	-1.237660
2658.000000	126.788597	-1.244165
2659.000000	126.950195	-1.250829
2660.000000	127.114594	-1.258133
2661.000000	127.281998	-1.265931
2662.000000	127.445297	-1.274006
2663.000000	127.610794	-1.282564
2664.000000	127.775894	-1.291619
2665.000000	127.940697	-1.300789
2666.000000	128.102997	-1.310165
2667.000000	128.267700	-1.319790
2668.000000	128.433990	-1.329558
2669.000000	128.595490	-1.339738
2670.000000	128.762192	-1.350424
2671.000000	128.926895	-1.361427
2672.000000	129.088989	-1.372922
2673.000000	129.254791	-1.384828
2674.000000	129.419388	-1.396888
2675.000000	129.582489	-1.408957
2676.000000	129.746994	-1.421170
2677.000000	129.910187	-1.433153
2678.000000	130.073288	-1.444768
2679.000000	130.241882	-1.455961
2680.000000	130.406189	-1.466557
2681.000000	130.570389	-1.476158
2682.000000	130.735596	-1.484611
2683.000000	130.899384	-1.491686
2684.000000	131.066788	-1.496685
2685.000000	131.231796	-1.499282
2686.000000	131.396896	-1.499019
2687.000000	131.562286	-1.495489
2688.000000	131.729385	-1.488184
2689.000000	131.892990	-1.477134
2690.000000	132.060394	-1.461922
2691.000000	132.229492	-1.442797
2692.000000	132.395096	-1.419864
2693.000000	132.563782	-1.394061
2694.000000	132.730789	-1.366043
2695.000000	132.898087	-1.337159
2696.000000	133.066895	-1.308697
2697.000000	133.232697	-1.281975
2698.000000	133.398697	-1.257995
2699.000000	133.565384	-1.237358
2700.000000	133.728592	-1.220304
2701.000000	133.896286	-1.206527
2702.000000	134.061386	-1.195492
2703.000000	134.225296	-1.186651
2704.000000	134.389587	-1.179567
2705.000000	134.555496	-1.173807
2706.000000	134.718994	-1.169248
2707.000000	134.883789	-1.165589
2708.000000	135.051697	-1.162671
2709.000000	135.214783	-1.160255
2710.000000	135.379593	-1.158217
2711.000000	135.543884	-1.156476
2712.000000	135.708694	-1.154974
2713.000000	135.872589	-1.153534
2714.000000	136.041885	-1.152429
2715.000000	136.208694	-1.151415
2716.000000	136.372086	-1.150659
2717.000000	136.534790	-1.149870
2718.000000	136.699585	-1.149023
2719.000000	136.864594	-1.147985
2720.000000	137.030884	-1.146971
2721.000000	137.198196	-1.145579
2722.000000	137.361588	-1.144311
2723.000000	137.524796	-1.143058
2724.000000	137.689896	-1.141991
2725.000000	137.853683	-1.141020
2726.000000	138.018082	-1.140331
2727.000000	138.179993	-1.139843
2728.000000	138.345596	-1.139552
2729.000000	138.511185	-1.139422
2730.000000	138.674591	-1.139346
2731.000000	138.838196	-1.139250
2732.000000	139.003983	-1.139150
2733.000000	139.168884	-1.139078
2734.000000	139.335587	-1.138906
2735.000000	139.497391	-1.138949
2736.000000	139.663483	-1.139001
2737.000000	139.828186	-1.139049
2738.000000	139.993988	-1.139169
2739.000000	140.155792	-1.139212
2740.000000	140.318985	-1.139135
2741.000000	140.484085	-1.139226
2742.000000	140.647690	-1.139274
2743.000000	140.814087	-1.139236
2744.000000	140.978790	-1.139255
2745.000000	141.144196	-1.139284
2746.000000	141.308289	-1.139193
2747.000000	141.471588	-1.139021
2748.000000	141.636993	-1.138958
2749.000000	141.800385	-1.138786
2750.000000	141.965988	-1.138461
2751.000000	142.130493	-1.138102
2752.000000	142.293686	-1.137935
2753.000000	142.457794	-1.137820
2754.000000	142.622284	-1.137839
2755.000000	142.787384	-1.138011
2756.000000	142.951187	-1.138260
2757.000000	143.115692	-1.138557
2758.000000	143.280289	-1.138767
2759.000000	143.443283	-1.138877
2760.000000	143.607086	-1.139025
2761.000000	143.770691	-1.139179
2762.000000	143.933792	-1.139183
2763.000000	144.098389	-1.139088
2764.000000	144.259995	-1.139131
2765.000000	144.424393	-1.139097
2766.000000	144.590088	-1.139164
2767.000000	144.753296	-1.139427
2768.000000	144.918594	-1.139853
2769.000000	145.083984	-1.140350
2770.000000	145.246094	-1.141149
2771.000000	145.409485	-1.141939
2772.000000	145.575592	-1.142618
2773.000000	145.739487	-1.143264
2774.000000	145.903290	-1.143828
2775.000000	146.067688	-1.144158
2776.000000	146.228683	-1.144350
2777.000000	146.395584	-1.144503
2778.000000	146.559189	-1.144727
2779.000000	146.723694	-1.144751
2780.000000	146.886581	-1.144804
2781.000000	147.050293	-1.144900
2782.000000	147.214096	-1.144971
2783.000000	147.376587	-1.144904
2784.000000	147.540390	-1.144995
2785.000000	147.703583	-1.145043
2786.000000	147.868896	-1.145167
2787.000000	148.031982	-1.145517
2788.000000	148.194992	-1.145928
2789.000000	148.358383	-1.146526
2790.000000	148.524094	-1.147239
2791.000000	148.687988	-1.147942
2792.000000	148.850784	-1.148602
2793.000000	149.014191	-1.149205
2794.000000	149.176987	-1.149530
2795.000000	149.335785	-1.147588
2796.000000	149.480896	-1.139547
2797.000000	149.593094	-1.120532
2798.000000	149.667786	-1.085056
2799.000000	149.699585	-1.027600
2800.000000	149.696091	-0.945708
2801.000000	149.654984	-0.840282
2802.000000	149.579895	-0.715223
2803.000000	149.482483	-0.576693
2804.000000	149.360382	-0.431988
2805.000000	149.223984	-0.288454
2806.000000	149.075882	-0.151757
2807.000000	148.921783	-0.026023
2808.000000	148.759583	0.086048
2809.000000	148.594391	0.183410
2810.000000	148.426086	0.266129
2811.000000	148.258591	0.334602
2812.000000	148.091995	0.390255
2813.000000	147.923996	0.434719
2814.000000	147.756088	0.469707
2815.000000	147.586182	0.496993
2816.000000	147.420197	0.518065
2817.000000	147.253784	0.534271
2818.000000	147.085892	0.546652
2819.000000	146.921188	0.556004
2820.000000	146.753891	0.563021
2821.000000	146.586594	0.568379
2822.000000	146.419083	0.572287
2823.000000	146.255692	0.575444
2824.000000	146.090897	0.577865
2825.000000	145.926193	0.579774
2826.000000	145.761383	0.581419
2827.000000	145.595688	0.582936
2828.000000	145.432281	0.584155
2829.000000	145.266586	0.585495
2830.000000	145.101593	0.586853
2831.000000	144.937790	0.588284
2832.000000	144.773590	0.589671
2833.000000	144.607193	0.591092
2834.000000	144.445892	0.592383
2835.000000	144.282593	0.593479
2836.000000	144.119293	0.594321
2837.000000	143.956192	0.595201
2838.000000	143.791382	0.595871
2839.000000	143.625092	0.596464
2840.000000	143.461990	0.597215
2841.000000	143.295395	0.597894
2842.000000	143.135193	0.598478
2843.000000	142.972992	0.599181
2844.000000	142.808884	0.599831
2845.000000	142.645386	0.600358
2846.000000	142.484482	0.600908
2847.000000	142.316086	0.601515
2848.000000	142.152496	0.601989
2849.000000	141.988693	0.602625
2850.000000	141.823593	0.603328
2851.000000	141.658783	0.604275
2852.000000	141.496185	0.605156
2853.000000	141.334396	0.606227
2854.000000	141.171188	0.607246
2855.000000	141.007492	0.608394
2856.000000	140.843796	0.609408
2857.000000	140.676987	0.610537
2858.000000	140.513290	0.611642
2859.000000	140.349991	0.612867
2860.000000	140.186493	0.614092
2861.000000	140.022491	0.615450
2862.000000	139.858093	0.616718
2863.000000	139.692795	0.618215
2864.000000	139.526596	0.619631
2865.000000	139.361389	0.621085
2866.000000	139.198792	0.622429
2867.000000	139.035385	0.623826
2868.000000	138.870590	0.624912
2869.000000	138.704590	0.625749
2870.000000	138.542389	0.626381
2871.000000	138.380585	0.626979
2872.000000	138.216293	0.627481
2873.000000	138.052292	0.627969
2874.000000	137.889389	0.628710
2875.000000	137.724792	0.629614
2876.000000	137.562683	0.630442
2877.000000	137.400085	0.631480
2878.000000	137.238083	0.632695
2879.000000	137.071991	0.633781
2880.000000	136.908295	0.634843
2881.000000	136.745087	0.636039
2882.000000	136.579895	0.637173
2883.000000	136.415695	0.638292
2884.000000	136.253586	0.639416
2885.000000	136.088089	0.640727
2886.000000	135.924988	0.642081
2887.000000	135.759293	0.643463
2888.000000	135.595093	0.644989
2889.000000	135.432693	0.646616
2890.000000	135.268692	0.648275
2891.000000	135.105682	0.650060
2892.000000	134.941986	0.651892
2893.000000	134.776886	0.653839
2894.000000	134.611588	0.655944
2895.000000	134.449692	0.658049
2896.000000	134.284195	0.660153
2897.000000	134.119293	0.662268
2898.000000	133.955093	0.664243
2899.000000	133.788086	0.666133
2900.000000	133.624985	0.667998
2901.000000	133.463196	0.669811
2902.000000	133.299194	0.671639
2903.000000	133.135986	0.673428
2904.000000	132.971786	0.675404
2905.000000	132.805695	0.677465
2906.000000	132.642395	0.679628
2907.000000	132.479385	0.682062
2908.000000	132.313492	0.684693
2909.000000	132.149796	0.687377
2910.000000	131.985886	0.690113
2911.000000	131.820786	0.692921
2912.000000	131.655991	0.695691
2913.000000	131.489792	0.698609
2914.000000	131.325684	0.701589
2915.000000	131.162582	0.704751
2916.000000	130.997086	0.708018
2917.000000	130.833191	0.711338
2918.000000	130.668884	0.714883
2919.000000	130.503693	0.718318
2920.000000	130.341690	0.721724
2921.000000	130.175690	0.725354
2922.000000	130.010696	0.729086
2923.000000	129.847794	0.732678
2924.000000	129.685989	0.736625
2925.000000	129.522186	0.740834
2926.000000	129.357590	0.745039
2927.000000	129.194092	0.749498
2928.000000	129.028992	0.754319
2929.000000	128.865585	0.759270
2930.000000	128.702988	0.764513
2931.000000	128.537491	0.770091
2932.000000	128.371796	0.775994
2933.000000	128.210693	0.782213
2934.000000	128.044891	0.788857
2935.000000	127.878494	0.795660
2936.000000	127.717300	0.802720
2937.000000	127.551201	0.810059
2938.000000	127.385094	0.817832
2939.000000	127.223495	0.826012
2940.000000	127.059494	0.834776
2941.000000	126.892998	0.844123
2942.000000	126.730301	0.853834
2943.000000	126.565994	0.863937
2944.000000	126.401100	0.874475
2945.000000	126.236900	0.885291
2946.000000	126.073097	0.896293
2947.000000	125.910500	0.907411
2948.000000	125.745094	0.918437
2949.000000	125.579796	0.929219
2950.000000	125.416298	0.939806
2951.000000	125.251595	0.949995
2952.000000	125.084595	0.959897
2953.000000	124.921898	0.969297
2954.000000	124.757698	0.978290
2955.000000	124.592896	0.986647
2956.000000	124.430099	0.994660
2957.000000	124.265495	1.002160
2958.000000	124.101395	1.009001
2959.000000	123.935097	1.014985
2960.000000	123.771996	1.020185
2961.000000	123.606094	1.024050
2962.000000	123.439499	1.026653
2963.000000	123.271896	1.027719
2964.000000	123.107094	1.027121
2965.000000	122.938400	1.024232
2966.000000	122.774399	1.018817
2967.000000	122.606796	1.010321
2968.000000	122.438698	0.998429
2969.000000	122.272797	0.982820
2970.000000	122.105995	0.963944
2971.000000	121.938797	0.942293
2972.000000	121.772598	0.918461
2973.000000	121.603699	0.893476
2974.000000	121.433594	0.868653
2975.000000	121.266296	0.844931
2976.000000	121.100700	0.823242
2977.000000	120.932693	0.804165
2978.000000	120.767601	0.787982
2979.000000	120.600899	0.774573
2980.000000	120.436195	0.763404
2981.000000	120.270294	0.754190
2982.000000	120.102898	0.746594
2983.000000	119.937500	0.740284
2984.000000	119.773697	0.734922
2985.000000	119.605896	0.730478
2986.000000	119.441399	0.726565
2987.000000	119.276100	0.723140
2988.000000	119.109200	0.720159
2989.000000	118.942795	0.717548
2990.000000	118.779099	0.715122
2991.000000	118.612198	0.712912
2992.000000	118.447098	0.710980
2993.000000	118.282097	0.709143
2994.000000	118.116898	0.707339
2995.000000	117.951599	0.705569
2996.000000	117.784798	0.703909
2997.000000	117.619499	0.702163
2998.000000	117.453697	0.700446
2999.000000	117.288994	0.698767
3000.000000	117.124596	0.697274
3001.000000	116.961594	0.695849
3002.000000	116.796394	0.694476
3003.000000	116.629898	0.693314
3004.000000	116.464195	0.692342
3005.000000	116.297195	0.691491
3006.000000	116.132195	0.690864
3007.000000	115.968994	0.690553
3008.000000	115.803200	0.690333
3009.000000	115.637894	0.690209
3010.000000	115.471298	0.690094
3011.000000	115.305901	0.689994
3012.000000	115.141197	0.689941
3013.000000	114.975296	0.689994
3014.000000	114.810196	0.690061
3015.000000	114.643898	0.690257
3016.000000	114.476395	0.690439
3017.000000	114.308701	0.690329
3018.000000	114.145096	0.690132
3019.000000	113.978195	0.689841
3020.000000	113.812698	0.689458
3021.000000	113.647499	0.688956
3022.000000	113.482498	0.688645
3023.000000	113.316498	0.688420
3024.000000	113.151001	0.688262
3025.000000	112.984795	0.688109
3026.000000	112.819695	0.688052
3027.000000	112.651100	0.688037
3028.000000	112.486496	0.687874
3029.000000	112.319000	0.687831
3030.000000	112.153595	0.687736
3031.000000	111.985794	0.687621
3032.000000	111.820900	0.687415
3033.000000	111.655594	0.687358
3034.000000	111.489296	0.687071
3035.000000	111.325600	0.686813
3036.000000	111.161194	0.686535
3037.000000	110.993996	0.686349
3038.000000	110.827599	0.686052
3039.000000	110.662498	0.685932
3040.000000	110.494499	0.685913
3041.000000	110.327995	0.686028
3042.000000	110.162399	0.686133
3043.000000	109.996796	0.686296
3044.000000	109.830795	0.686497
3045.000000	109.662094	0.686621
3046.000000	109.496895	0.686688
3047.000000	109.331100	0.686693
3048.000000	109.165100	0.686688
3049.000000	109.000099	0.686602
3050.000000	108.834297	0.686478
3051.000000	108.667000	0.686282
3052.000000	108.502800	0.686066
3053.000000	108.335701	0.685908
3054.000000	108.170998	0.685770
3055.000000	108.004295	0.685717
3056.000000	107.835701	0.685808
3057.000000	107.670799	0.685865
3058.000000	107.503601	0.685851
3059.000000	107.339195	0.685779
3060.000000	107.173195	0.685684
3061.000000	107.006897	0.685459
3062.000000	106.840797	0.685253
3063.000000	106.674095	0.685205
3064.000000	106.508095	0.685368
3065.000000	106.341599	0.685645
3066.000000	106.175201	0.686033
3067.000000	106.009598	0.686616
3068.000000	105.840996	0.687229
3069.000000	105.674995	0.687674
3070.000000	105.509094	0.688219
3071.000000	105.343597	0.688889
3072.000000	105.178200	0.689491
3073.000000	105.012596	0.690065
3074.000000	104.845894	0.690788
3075.000000	104.678101	0.691304
3076.000000	104.511101	0.691716
3077.000000	104.346298	0.692180
3078.000000	104.178497	0.692567
3079.000000	104.011795	0.692716
3080.000000	103.845901	0.693022
3081.000000	103.680000	0.693381
3082.000000	103.513298	0.693620
3083.000000	103.348701	0.693897
3084.000000	103.181496	0.694352
3085.000000	103.014000	0.694663
3086.000000	102.845299	0.695107
3087.000000	102.678299	0.695667
3088.000000	102.513000	0.696150
3089.000000	102.345398	0.696643
3090.000000	102.179298	0.697231
3091.000000	102.013596	0.697547
3092.000000	101.845299	0.697758
3093.000000	101.679001	0.698107
3094.000000	101.514297	0.698317
3095.000000	101.345497	0.698322
3096.000000	101.179497	0.698547
3097.000000	101.012794	0.698695
3098.000000	100.845795	0.698623
3099.000000	100.679596	0.698652
3100.000000	100.514694	0.698757
3101.000000	100.345596	0.698700
3102.000000	100.179901	0.698729
3103.000000	100.014297	0.698824
3104.000000	99.846497	0.698858
3105.000000	99.679298	0.698872
3106.000000	99.516197	0.698934
3107.000000	99.347801	0.698853
3108.000000	99.181999	0.698695
3109.000000	99.013802	0.698690
3110.000000	98.846497	0.698839
3111.000000	98.682899	0.699107
3112.000000	98.514900	0.699494
3113.000000	98.346298	0.700221
3114.000000	98.181999	0.700862
3115.000000	98.014900	0.701398
3116.000000	97.847496	0.701867
3117.000000	97.680000	0.702450
3118.000000	97.512794	0.702905
3119.000000	97.347397	0.703259
3120.000000	97.179100	0.703704
3121.000000	97.013496	0.704048
3122.000000	96.845901	0.704263
3123.000000	96.677795	0.704392
3124.000000	96.511398	0.704670
3125.000000	96.343399	0.705033
3126.000000	96.178001	0.705459
3127.000000	96.011002	0.705837
3128.000000	95.844299	0.706253
3129.000000	95.678398	0.706646
3130.000000	95.511696	0.706985
3131.000000	95.344894	0.707263
3132.000000	95.176697	0.707645
3133.000000	95.009094	0.707999
3134.000000	94.842697	0.708272
3135.000000	94.673798	0.708449
3136.000000	94.507401	0.708640
3137.000000	94.341301	0.708817
3138.000000	94.174095	0.708841
3139.000000	94.006798	0.708870
3140.000000	93.840500	0.708990
3141.000000	93.675499	0.709095
3142.000000	93.507599	0.709243
3143.000000	93.341896	0.709449
3144.000000	93.172997	0.709774
3145.000000	93.005600	0.710085
3146.000000	92.839996	0.710372
3147.000000	92.671600	0.710673
3148.000000	92.505295	0.711061
3149.000000	92.338898	0.711338
3150.000000	92.172195	0.711688
3151.000000	92.002899	0.712018
3152.000000	91.838898	0.712262
3153.000000	91.671295	0.712553
3154.000000	91.505402	0.712821
3155.000000	91.337097	0.712969
3156.000000	91.170799	0.713209
3157.000000	91.000198	0.713620
3158.000000	90.833496	0.714065
3159.000000	90.665298	0.714649
3160.000000	90.497696	0.715328
3161.000000	90.330498	0.716041
3162.000000	90.165199	0.716739
3163.000000	89.998199	0.717361
3164.000000	89.831100	0.717902
3165.000000	89.665398	0.718389
3166.000000	89.497002	0.718920
3167.000000	89.330101	0.719447
3168.000000	89.166000	0.719896
3169.000000	88.995399	0.720561
3170.000000	88.829697	0.721298
3171.000000	88.663101	0.721910
3172.000000	88.495499	0.722523
3173.000000	88.325798	0.723293
3174.000000	88.158600	0.723848
3175.000000	87.989899	0.724364
3176.000000	87.822800	0.724914
3177.000000	87.657501	0.725302
3178.000000	87.488197	0.725598
3179.000000	87.321297	0.725895
3180.000000	87.154396	0.726201
3181.000000	86.987900	0.726469
3182.000000	86.820900	0.726813
3183.000000	86.653397	0.727024
3184.000000	86.485298	0.727277
3185.000000	86.317795	0.727459
3186.000000	86.147095	0.727655
3187.000000	85.980995	0.727722
3188.000000	85.817001	0.727880
3189.000000	85.648994	0.727971
3190.000000	85.482201	0.727871
3191.000000	85.313599	0.727832
3192.000000	85.145897	0.727765
3193.000000	84.979698	0.727698
3194.000000	84.813202	0.727780
3195.000000	84.645195	0.727875
3196.000000	84.475998	0.727981
3197.000000	84.308296	0.728148
3198.000000	84.138802	0.728493
3199.000000	83.972298	0.728727
3200.000000	83.805397	0.729009
3201.000000	83.635201	0.729291
3202.000000	83.468796	0.729746
3203.000000	83.301300	0.730042
3204.000000	83.132896	0.730215
3205.000000	82.967796	0.730425
3206.000000	82.800400	0.730492
3207.000000	82.633499	0.730545
3208.000000	82.464798	0.730640
3209.000000	82.296295	0.730789
3210.000000	82.130295	0.731047
3211.000000	81.963600	0.731497
3212.000000	81.796501	0.731932
3213.000000	81.625099	0.732372
3214.000000	81.458801	0.732807
3215.000000	81.290298	0.733324
3216.000000	81.122398	0.733860
3217.000000	80.954796	0.734439
3218.000000	80.786301	0.735013
3219.000000	80.616798	0.735706
3220.000000	80.451195	0.736381
3221.000000	80.281700	0.736893
3222.000000	80.117798	0.737400
3223.000000	79.949097	0.737964
3224.000000	79.779999	0.738562
3225.000000	79.613197	0.739184
